transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-115159,CUST-03411,2024-06-04,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115160,CUST-03411,2024-07-04,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115161,CUST-03411,2024-08-03,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115162,CUST-03411,2024-09-02,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115163,CUST-03411,2024-10-02,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115164,CUST-03412,2024-03-01,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115165,CUST-03412,2024-03-31,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115166,CUST-03412,2024-04-30,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115167,CUST-03412,2024-05-30,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115168,CUST-03412,2024-06-29,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115169,CUST-03412,2024-07-29,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115170,CUST-03412,2024-08-28,2024-08-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115171,CUST-03412,2024-09-27,2024-09-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115172,CUST-03412,2024-10-27,2024-10-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115173,CUST-03412,2024-11-26,2024-11-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115174,CUST-03413,2024-06-12,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115175,CUST-03413,2024-07-12,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115176,CUST-03413,2024-08-11,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115177,CUST-03413,2024-09-10,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115178,CUST-03413,2024-10-10,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115179,CUST-03413,2024-11-09,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115180,CUST-03413,2024-12-09,2024-12-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115181,CUST-03414,2024-08-17,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115182,CUST-03414,2024-09-16,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115183,CUST-03415,2024-10-30,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-115184,CUST-03415,2024-11-29,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-115185,CUST-03415,2024-12-29,2024-12-01,2024-10-01,79.0,Pro,Monthly,Success
TX-115186,CUST-03416,2024-06-23,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115187,CUST-03416,2024-07-23,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115188,CUST-03416,2024-08-22,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115189,CUST-03416,2024-09-21,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115190,CUST-03416,2024-10-21,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115191,CUST-03416,2024-11-20,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115192,CUST-03416,2024-12-20,2024-12-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115193,CUST-03417,2024-04-26,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-115194,CUST-03418,2024-05-29,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115195,CUST-03418,2024-06-28,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115196,CUST-03418,2024-07-28,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115197,CUST-03418,2024-08-27,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115198,CUST-03418,2024-09-26,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115199,CUST-03418,2024-10-26,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115200,CUST-03418,2024-11-25,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115201,CUST-03418,2024-12-25,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115202,CUST-03421,2024-08-25,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115203,CUST-03421,2024-09-24,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115204,CUST-03421,2024-10-24,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115205,CUST-03421,2024-11-23,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115206,CUST-03421,2024-12-23,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115207,CUST-03422,2024-11-24,2024-11-01,2024-11-01,79.0,Pro,Monthly,Success
TX-115208,CUST-03422,2024-12-24,2024-12-01,2024-11-01,79.0,Pro,Monthly,Success
TX-115209,CUST-03423,2024-02-01,2024-02-01,2024-02-01,290.0,Basic,Annual,Success
TX-115210,CUST-03423,2024-03-02,2024-03-01,2024-02-01,290.0,Basic,Annual,Success
TX-115211,CUST-03423,2024-04-01,2024-04-01,2024-02-01,290.0,Basic,Annual,Success
TX-115212,CUST-03423,2024-05-01,2024-05-01,2024-02-01,290.0,Basic,Annual,Success
TX-115213,CUST-03424,2024-08-14,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115214,CUST-03425,2024-09-14,2024-09-01,2024-09-01,790.0,Pro,Annual,Success
TX-115215,CUST-03425,2024-10-14,2024-10-01,2024-09-01,790.0,Pro,Annual,Success
TX-115216,CUST-03425,2024-11-13,2024-11-01,2024-09-01,790.0,Pro,Annual,Success
TX-115217,CUST-03425,2024-12-13,2024-12-01,2024-09-01,790.0,Pro,Annual,Success
TX-115218,CUST-03426,2024-03-23,2024-03-01,2024-03-01,790.0,Pro,Annual,Success
TX-115219,CUST-03426,2024-04-22,2024-04-01,2024-03-01,790.0,Pro,Annual,Success
TX-115220,CUST-03426,2024-05-22,2024-05-01,2024-03-01,790.0,Pro,Annual,Success
TX-115221,CUST-03426,2024-06-21,2024-06-01,2024-03-01,790.0,Pro,Annual,Success
TX-115222,CUST-03426,2024-07-21,2024-07-01,2024-03-01,790.0,Pro,Annual,Success
TX-115223,CUST-03426,2024-08-20,2024-08-01,2024-03-01,790.0,Pro,Annual,Success
TX-115224,CUST-03426,2024-09-19,2024-09-01,2024-03-01,790.0,Pro,Annual,Success
TX-115225,CUST-03426,2024-10-19,2024-10-01,2024-03-01,790.0,Pro,Annual,Success
TX-115226,CUST-03426,2024-11-18,2024-11-01,2024-03-01,790.0,Pro,Annual,Success
TX-115227,CUST-03426,2024-12-18,2024-12-01,2024-03-01,790.0,Pro,Annual,Success
TX-115228,CUST-03427,2024-01-24,2024-01-01,2024-01-01,790.0,Pro,Annual,Success
TX-115229,CUST-03427,2024-02-23,2024-02-01,2024-01-01,790.0,Pro,Annual,Success
TX-115230,CUST-03427,2024-03-24,2024-03-01,2024-01-01,790.0,Pro,Annual,Success
TX-115231,CUST-03427,2024-04-23,2024-04-01,2024-01-01,790.0,Pro,Annual,Success
TX-115232,CUST-03427,2024-05-23,2024-05-01,2024-01-01,790.0,Pro,Annual,Success
TX-115233,CUST-03427,2024-06-22,2024-06-01,2024-01-01,790.0,Pro,Annual,Success
TX-115234,CUST-03427,2024-07-22,2024-07-01,2024-01-01,790.0,Pro,Annual,Success
TX-115235,CUST-03427,2024-08-21,2024-08-01,2024-01-01,790.0,Pro,Annual,Success
TX-115236,CUST-03427,2024-09-20,2024-09-01,2024-01-01,790.0,Pro,Annual,Success
TX-115237,CUST-03427,2024-10-20,2024-10-01,2024-01-01,790.0,Pro,Annual,Success
TX-115238,CUST-03427,2024-11-19,2024-11-01,2024-01-01,790.0,Pro,Annual,Success
TX-115239,CUST-03427,2024-12-19,2024-12-01,2024-01-01,790.0,Pro,Annual,Success
TX-115240,CUST-03428,2024-10-07,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-115241,CUST-03428,2024-11-06,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-115242,CUST-03428,2024-12-06,2024-12-01,2024-10-01,79.0,Pro,Monthly,Success
TX-115243,CUST-03429,2024-03-11,2024-03-01,2024-03-01,290.0,Basic,Annual,Success
TX-115244,CUST-03429,2024-04-10,2024-04-01,2024-03-01,290.0,Basic,Annual,Success
TX-115245,CUST-03429,2024-05-10,2024-05-01,2024-03-01,290.0,Basic,Annual,Success
TX-115246,CUST-03429,2024-06-09,2024-06-01,2024-03-01,290.0,Basic,Annual,Success
TX-115247,CUST-03429,2024-07-09,2024-07-01,2024-03-01,290.0,Basic,Annual,Success
TX-115248,CUST-03429,2024-08-08,2024-08-01,2024-03-01,290.0,Basic,Annual,Success
TX-115249,CUST-03431,2024-09-21,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-115250,CUST-03431,2024-10-21,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-115251,CUST-03431,2024-11-20,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-115252,CUST-03431,2024-12-20,2024-12-01,2024-09-01,29.0,Basic,Monthly,Success
TX-115253,CUST-03433,2024-07-08,2024-07-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115254,CUST-03433,2024-08-07,2024-08-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115255,CUST-03433,2024-09-06,2024-09-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115256,CUST-03434,2024-11-05,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-115257,CUST-03434,2024-12-05,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-115258,CUST-03435,2024-10-22,2024-10-01,2024-10-01,290.0,Basic,Annual,Success
TX-115259,CUST-03435,2024-11-21,2024-11-01,2024-10-01,290.0,Basic,Annual,Success
TX-115260,CUST-03435,2024-12-21,2024-12-01,2024-10-01,290.0,Basic,Annual,Success
TX-115261,CUST-03436,2024-11-01,2024-11-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-115262,CUST-03436,2024-12-01,2024-12-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-115263,CUST-03437,2024-05-11,2024-05-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115264,CUST-03437,2024-06-10,2024-06-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115265,CUST-03437,2024-07-10,2024-07-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115266,CUST-03437,2024-08-09,2024-08-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115267,CUST-03437,2024-09-08,2024-09-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115268,CUST-03437,2024-10-08,2024-10-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115269,CUST-03437,2024-11-07,2024-11-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115270,CUST-03437,2024-12-07,2024-12-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-115271,CUST-03438,2024-08-25,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115272,CUST-03438,2024-09-24,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115273,CUST-03438,2024-10-24,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115274,CUST-03438,2024-11-23,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115275,CUST-03439,2024-01-15,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115276,CUST-03439,2024-02-14,2024-02-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115277,CUST-03439,2024-03-15,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115278,CUST-03439,2024-04-14,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115279,CUST-03439,2024-05-14,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115280,CUST-03439,2024-06-13,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115281,CUST-03439,2024-07-13,2024-07-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115282,CUST-03439,2024-08-12,2024-08-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115283,CUST-03439,2024-09-11,2024-09-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115284,CUST-03439,2024-10-11,2024-10-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115285,CUST-03439,2024-11-10,2024-11-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115286,CUST-03439,2024-12-10,2024-12-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115287,CUST-03440,2024-11-25,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-115288,CUST-03441,2024-02-08,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115289,CUST-03441,2024-03-09,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115290,CUST-03441,2024-04-08,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115291,CUST-03441,2024-05-08,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115292,CUST-03441,2024-06-07,2024-06-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115293,CUST-03441,2024-07-07,2024-07-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115294,CUST-03442,2024-01-30,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115295,CUST-03442,2024-02-29,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115296,CUST-03442,2024-03-30,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115297,CUST-03442,2024-04-29,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115298,CUST-03442,2024-05-29,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115299,CUST-03442,2024-06-28,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115300,CUST-03442,2024-07-28,2024-07-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115301,CUST-03442,2024-08-27,2024-08-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115302,CUST-03443,2024-02-23,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115303,CUST-03443,2024-03-24,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115304,CUST-03444,2024-04-01,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115305,CUST-03444,2024-05-01,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115306,CUST-03444,2024-05-31,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115307,CUST-03444,2024-06-30,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115308,CUST-03444,2024-07-30,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115309,CUST-03444,2024-08-29,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115310,CUST-03445,2024-04-04,2024-04-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115311,CUST-03445,2024-05-04,2024-05-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115312,CUST-03445,2024-06-03,2024-06-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115313,CUST-03445,2024-07-03,2024-07-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115314,CUST-03445,2024-08-02,2024-08-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115315,CUST-03445,2024-09-01,2024-09-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115316,CUST-03445,2024-10-01,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115317,CUST-03445,2024-10-31,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115318,CUST-03445,2024-11-30,2024-11-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115319,CUST-03446,2024-04-20,2024-04-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115320,CUST-03446,2024-05-20,2024-05-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115321,CUST-03446,2024-06-19,2024-06-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115322,CUST-03446,2024-07-19,2024-07-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115323,CUST-03446,2024-08-18,2024-08-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115324,CUST-03446,2024-09-17,2024-09-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115325,CUST-03446,2024-10-17,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115326,CUST-03446,2024-11-16,2024-11-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115327,CUST-03446,2024-12-16,2024-12-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-115328,CUST-03447,2024-04-11,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115329,CUST-03447,2024-05-11,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115330,CUST-03447,2024-06-10,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115331,CUST-03447,2024-07-10,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115332,CUST-03447,2024-08-09,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115333,CUST-03447,2024-09-08,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115334,CUST-03447,2024-10-08,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115335,CUST-03447,2024-11-07,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115336,CUST-03447,2024-12-07,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115337,CUST-03448,2024-10-15,2024-10-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-115338,CUST-03448,2024-11-14,2024-11-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-115339,CUST-03448,2024-12-14,2024-12-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-115340,CUST-03451,2024-06-15,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115341,CUST-03451,2024-07-15,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115342,CUST-03451,2024-08-14,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115343,CUST-03451,2024-09-13,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115344,CUST-03451,2024-10-13,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115345,CUST-03451,2024-11-12,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115346,CUST-03451,2024-12-12,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115347,CUST-03452,2024-11-05,2024-11-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-115348,CUST-03452,2024-12-05,2024-12-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-115349,CUST-03453,2024-03-06,2024-03-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115350,CUST-03453,2024-04-05,2024-04-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115351,CUST-03453,2024-05-05,2024-05-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115352,CUST-03453,2024-06-04,2024-06-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115353,CUST-03453,2024-07-04,2024-07-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115354,CUST-03453,2024-08-03,2024-08-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115355,CUST-03453,2024-09-02,2024-09-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115356,CUST-03453,2024-10-02,2024-10-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115357,CUST-03453,2024-11-01,2024-11-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115358,CUST-03453,2024-12-01,2024-12-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-115359,CUST-03454,2024-06-01,2024-06-01,2024-06-01,790.0,Pro,Annual,Success
TX-115360,CUST-03454,2024-07-01,2024-07-01,2024-06-01,790.0,Pro,Annual,Success
TX-115361,CUST-03454,2024-07-31,2024-07-01,2024-06-01,790.0,Pro,Annual,Success
TX-115362,CUST-03454,2024-08-30,2024-08-01,2024-06-01,790.0,Pro,Annual,Success
TX-115363,CUST-03454,2024-09-29,2024-09-01,2024-06-01,790.0,Pro,Annual,Success
TX-115364,CUST-03454,2024-10-29,2024-10-01,2024-06-01,790.0,Pro,Annual,Success
TX-115365,CUST-03454,2024-11-28,2024-11-01,2024-06-01,790.0,Pro,Annual,Success
TX-115366,CUST-03455,2024-06-18,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115367,CUST-03455,2024-07-18,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115368,CUST-03455,2024-08-17,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115369,CUST-03455,2024-09-16,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115370,CUST-03455,2024-10-16,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115371,CUST-03455,2024-11-15,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115372,CUST-03455,2024-12-15,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115373,CUST-03456,2024-11-15,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-115374,CUST-03456,2024-12-15,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-115375,CUST-03457,2024-01-12,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115376,CUST-03458,2024-10-06,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-115377,CUST-03458,2024-11-05,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-115378,CUST-03458,2024-12-05,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-115379,CUST-03459,2024-09-10,2024-09-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115380,CUST-03459,2024-10-10,2024-10-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115381,CUST-03459,2024-11-09,2024-11-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115382,CUST-03461,2024-02-22,2024-02-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115383,CUST-03461,2024-03-23,2024-03-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115384,CUST-03461,2024-04-22,2024-04-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115385,CUST-03461,2024-05-22,2024-05-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115386,CUST-03461,2024-06-21,2024-06-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115387,CUST-03461,2024-07-21,2024-07-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115388,CUST-03461,2024-08-20,2024-08-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115389,CUST-03461,2024-09-19,2024-09-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115390,CUST-03461,2024-10-19,2024-10-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115391,CUST-03461,2024-11-18,2024-11-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115392,CUST-03461,2024-12-18,2024-12-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-115393,CUST-03462,2024-05-23,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115394,CUST-03462,2024-06-22,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115395,CUST-03463,2024-03-29,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115396,CUST-03463,2024-04-28,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115397,CUST-03463,2024-05-28,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115398,CUST-03463,2024-06-27,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115399,CUST-03464,2024-05-05,2024-05-01,2024-05-01,790.0,Pro,Annual,Success
TX-115400,CUST-03465,2024-07-10,2024-07-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115401,CUST-03465,2024-08-09,2024-08-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115402,CUST-03465,2024-09-08,2024-09-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115403,CUST-03465,2024-10-08,2024-10-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115404,CUST-03465,2024-11-07,2024-11-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115405,CUST-03465,2024-12-07,2024-12-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115406,CUST-03466,2024-04-25,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-115407,CUST-03466,2024-05-25,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-115408,CUST-03466,2024-06-24,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-115409,CUST-03466,2024-07-24,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-115410,CUST-03467,2024-07-26,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-115411,CUST-03467,2024-08-25,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-115412,CUST-03467,2024-09-24,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-115413,CUST-03467,2024-10-24,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-115414,CUST-03467,2024-11-23,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-115415,CUST-03467,2024-12-23,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-115416,CUST-03468,2024-05-05,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115417,CUST-03468,2024-06-04,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115418,CUST-03468,2024-07-04,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115419,CUST-03468,2024-08-03,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115420,CUST-03468,2024-09-02,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115421,CUST-03468,2024-10-02,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115422,CUST-03469,2024-01-14,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115423,CUST-03469,2024-02-13,2024-02-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115424,CUST-03469,2024-03-14,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115425,CUST-03469,2024-04-13,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115426,CUST-03469,2024-05-13,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115427,CUST-03469,2024-06-12,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115428,CUST-03469,2024-07-12,2024-07-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115429,CUST-03469,2024-08-11,2024-08-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115430,CUST-03469,2024-09-10,2024-09-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115431,CUST-03469,2024-10-10,2024-10-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115432,CUST-03470,2024-06-19,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115433,CUST-03470,2024-07-19,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115434,CUST-03470,2024-08-18,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115435,CUST-03470,2024-09-17,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
