customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-04365,2024-07-01,2024-07-01,Organic Search,India,Basic,Monthly,29.0,2,8.5,1,2024-10-31,Missing key features
CUST-04366,2024-06-06,2024-06-01,Google Ads,Germany,Basic,Monthly,29.0,2,6.1,1,2024-10-06,Poor onboarding / low usage
CUST-04367,2024-11-11,2024-11-01,Direct,United States,Pro,Monthly,79.0,4,22.4,0,,Active
CUST-04368,2024-07-03,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,0,13.4,0,,Active
CUST-04369,2024-08-09,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,6,3.6,1,2024-12-25,Switched to competitor
CUST-04370,2024-04-04,2024-04-01,Organic Search,United States,Basic,Annual,29.0,1,25.6,0,,Active
CUST-04371,2024-11-12,2024-11-01,Affiliate Partner,United States,Pro,Monthly,79.0,3,25.1,0,,Active
CUST-04372,2024-01-12,2024-01-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,5,1.0,1,2024-03-05,Customer support delays
CUST-04373,2024-07-14,2024-07-01,Direct,United States,Basic,Monthly,29.0,2,12.4,1,2024-11-06,Poor onboarding / low usage
CUST-04374,2024-12-25,2024-12-01,Google Ads,Germany,Pro,Annual,79.0,1,21.7,0,,Active
CUST-04375,2024-11-21,2024-11-01,Organic Search,Canada,Enterprise,Monthly,199.0,6,24.2,0,,Active
CUST-04376,2024-03-09,2024-03-01,Organic Search,Germany,Pro,Annual,79.0,1,25.3,0,,Active
CUST-04377,2024-07-24,2024-07-01,Google Ads,United Kingdom,Pro,Monthly,79.0,1,21.0,0,,Active
CUST-04378,2024-09-27,2024-09-01,Google Ads,India,Basic,Monthly,29.0,4,30.4,0,,Active
CUST-04379,2024-02-14,2024-02-01,Organic Search,United States,Enterprise,Annual,199.0,2,10.2,1,2024-04-03,Switched to competitor
CUST-04380,2024-04-27,2024-04-01,Direct,Canada,Basic,Annual,29.0,1,22.2,0,,Active
CUST-04381,2024-12-26,2024-12-01,Organic Search,Germany,Enterprise,Monthly,199.0,0,26.5,0,,Active
CUST-04382,2024-03-15,2024-03-01,Direct,United States,Basic,Annual,29.0,4,8.1,1,2024-04-05,Missing key features
CUST-04383,2024-12-04,2024-12-01,Affiliate Partner,United Kingdom,Enterprise,Annual,199.0,0,24.3,0,,Active
CUST-04384,2024-05-16,2024-05-01,Affiliate Partner,India,Enterprise,Monthly,199.0,1,19.5,0,,Active
CUST-04385,2024-02-15,2024-02-01,Google Ads,Germany,Enterprise,Monthly,199.0,2,12.9,0,,Active
CUST-04386,2024-09-21,2024-09-01,Direct,United Kingdom,Basic,Annual,29.0,3,10.0,1,2024-12-08,Customer support delays
CUST-04387,2024-01-15,2024-01-01,Google Ads,India,Basic,Monthly,29.0,3,4.8,1,2024-03-16,Missing key features
CUST-04388,2024-08-02,2024-08-01,Organic Search,United States,Basic,Monthly,29.0,3,20.2,0,,Active
CUST-04389,2024-07-23,2024-07-01,Affiliate Partner,United States,Basic,Annual,29.0,4,9.4,1,2024-12-18,Poor onboarding / low usage
CUST-04390,2024-02-12,2024-02-01,Organic Search,Canada,Pro,Monthly,79.0,0,23.0,0,,Active
CUST-04391,2024-03-09,2024-03-01,Google Ads,India,Enterprise,Monthly,199.0,3,15.4,0,,Active
CUST-04392,2024-05-01,2024-05-01,Organic Search,United States,Basic,Monthly,29.0,4,12.7,1,2024-05-14,Price too high
CUST-04393,2024-12-03,2024-12-01,Organic Search,United States,Pro,Monthly,79.0,1,24.5,0,,Active
CUST-04394,2024-08-01,2024-08-01,Google Ads,India,Enterprise,Annual,199.0,1,24.8,0,,Active
CUST-04395,2024-02-20,2024-02-01,Google Ads,India,Enterprise,Monthly,199.0,5,11.6,1,2024-05-29,Switched to competitor
CUST-04396,2024-09-03,2024-09-01,Google Ads,United States,Pro,Monthly,79.0,3,27.0,0,,Active
CUST-04397,2024-02-10,2024-02-01,Google Ads,United Kingdom,Basic,Annual,29.0,2,4.8,1,2024-05-21,Poor onboarding / low usage
CUST-04398,2024-03-03,2024-03-01,LinkedIn Referral,Germany,Pro,Annual,79.0,2,25.1,0,,Active
CUST-04399,2024-06-06,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,7,3.6,1,2024-06-29,Missing key features
CUST-04400,2024-03-03,2024-03-01,Google Ads,United States,Pro,Monthly,79.0,0,26.7,0,,Active
CUST-04401,2024-07-28,2024-07-01,Google Ads,Germany,Pro,Monthly,79.0,2,27.1,0,,Active
CUST-04402,2024-07-20,2024-07-01,Direct,Germany,Enterprise,Monthly,199.0,1,24.6,0,,Active
CUST-04403,2024-09-27,2024-09-01,Organic Search,United Kingdom,Basic,Annual,29.0,1,26.1,0,,Active
CUST-04404,2024-12-04,2024-12-01,Affiliate Partner,India,Enterprise,Monthly,199.0,1,29.1,0,,Active
CUST-04405,2024-03-26,2024-03-01,Direct,Canada,Pro,Monthly,79.0,1,25.5,0,,Active
CUST-04406,2024-02-26,2024-02-01,Google Ads,Canada,Basic,Annual,29.0,4,1.0,1,2024-06-12,Missing key features
CUST-04407,2024-09-20,2024-09-01,Google Ads,Germany,Basic,Monthly,29.0,4,22.1,0,,Active
CUST-04408,2024-08-04,2024-08-01,Google Ads,Canada,Enterprise,Annual,199.0,2,6.9,1,2024-11-15,Switched to competitor
CUST-04409,2024-05-22,2024-05-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,26.3,0,,Active
CUST-04410,2024-02-10,2024-02-01,Organic Search,United States,Pro,Monthly,79.0,5,5.3,1,2024-04-26,Switched to competitor
CUST-04411,2024-06-14,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,3,19.8,0,,Active
CUST-04412,2024-05-20,2024-05-01,LinkedIn Referral,India,Basic,Annual,29.0,8,11.0,1,2024-10-08,Poor onboarding / low usage
CUST-04413,2024-05-29,2024-05-01,Direct,United Kingdom,Pro,Annual,79.0,1,30.7,0,,Active
CUST-04414,2024-03-01,2024-03-01,Organic Search,Germany,Basic,Monthly,29.0,1,7.8,1,2024-10-09,Price too high
CUST-04415,2024-11-24,2024-11-01,Organic Search,Germany,Basic,Monthly,29.0,1,30.3,0,,Active
CUST-04416,2024-11-09,2024-11-01,Google Ads,United States,Enterprise,Monthly,199.0,3,22.3,0,,Active
CUST-04417,2024-08-06,2024-08-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,8.5,1,2024-11-11,Customer support delays
CUST-04418,2024-06-28,2024-06-01,Organic Search,Germany,Basic,Monthly,29.0,6,7.6,1,2024-08-31,Price too high
CUST-04419,2024-07-21,2024-07-01,Organic Search,Germany,Enterprise,Annual,199.0,2,27.5,0,,Active
CUST-04420,2024-03-20,2024-03-01,Affiliate Partner,Canada,Pro,Monthly,79.0,0,26.8,0,,Active
CUST-04421,2024-10-10,2024-10-01,Organic Search,United Kingdom,Enterprise,Annual,199.0,1,31.0,0,,Active
CUST-04422,2024-08-11,2024-08-01,Google Ads,United States,Enterprise,Monthly,199.0,0,21.3,0,,Active
CUST-04423,2024-01-18,2024-01-01,Organic Search,Canada,Pro,Annual,79.0,6,5.9,1,2024-06-13,Poor onboarding / low usage
CUST-04424,2024-06-19,2024-06-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,16.0,0,,Active
CUST-04425,2024-02-23,2024-02-01,Organic Search,Germany,Enterprise,Monthly,199.0,2,31.5,0,,Active
CUST-04426,2024-07-25,2024-07-01,Google Ads,United States,Enterprise,Monthly,199.0,1,28.2,0,,Active
CUST-04427,2024-12-22,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,1,25.2,0,,Active
CUST-04428,2024-06-02,2024-06-01,Organic Search,United States,Pro,Monthly,79.0,4,2.8,1,2024-07-22,Price too high
CUST-04429,2024-12-19,2024-12-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,27.4,0,,Active
CUST-04430,2024-09-28,2024-09-01,Google Ads,Germany,Basic,Monthly,29.0,3,25.0,0,,Active
CUST-04431,2024-12-15,2024-12-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,27.1,0,,Active
CUST-04432,2024-09-13,2024-09-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,2,21.9,0,,Active
CUST-04433,2024-07-01,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,26.4,0,,Active
CUST-04434,2024-01-11,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,1,10.9,1,2024-05-16,Poor onboarding / low usage
CUST-04435,2024-07-16,2024-07-01,Organic Search,United States,Pro,Monthly,79.0,1,19.1,0,,Active
CUST-04436,2024-05-27,2024-05-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,3.2,1,2024-07-14,Price too high
CUST-04437,2024-11-08,2024-11-01,Organic Search,United States,Basic,Monthly,29.0,2,6.0,1,2024-12-24,Switched to competitor
CUST-04438,2024-06-24,2024-06-01,Google Ads,India,Basic,Annual,29.0,3,7.8,1,2024-07-20,Poor onboarding / low usage
CUST-04439,2024-10-15,2024-10-01,Google Ads,United States,Basic,Annual,29.0,1,21.9,0,,Active
CUST-04440,2024-02-03,2024-02-01,Organic Search,United States,Pro,Monthly,79.0,5,9.3,1,2024-04-22,Missing key features
CUST-04441,2024-12-12,2024-12-01,Organic Search,United States,Basic,Annual,29.0,0,25.5,0,,Active
CUST-04442,2024-06-02,2024-06-01,Organic Search,United Kingdom,Basic,Monthly,29.0,4,10.6,1,2024-06-12,Price too high
CUST-04443,2024-11-05,2024-11-01,LinkedIn Referral,United Kingdom,Basic,Annual,29.0,5,22.5,0,,Active
CUST-04444,2024-12-10,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,2,5.5,1,2024-12-19,Customer support delays
CUST-04445,2024-11-13,2024-11-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,23.5,0,,Active
CUST-04446,2024-12-10,2024-12-01,Organic Search,India,Pro,Annual,79.0,3,26.3,0,,Active
CUST-04447,2024-09-21,2024-09-01,Direct,United States,Pro,Monthly,79.0,1,18.2,0,,Active
CUST-04448,2024-08-15,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,1,26.0,0,,Active
CUST-04449,2024-07-04,2024-07-01,Organic Search,Germany,Pro,Annual,79.0,0,24.6,0,,Active
CUST-04450,2024-04-23,2024-04-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,29.8,0,,Active
CUST-04451,2024-10-25,2024-10-01,Organic Search,Germany,Basic,Monthly,29.0,0,20.9,0,,Active
CUST-04452,2024-09-06,2024-09-01,Direct,Canada,Basic,Monthly,29.0,1,20.1,0,,Active
CUST-04453,2024-06-26,2024-06-01,Organic Search,United States,Basic,Annual,29.0,2,24.9,0,,Active
CUST-04454,2024-11-25,2024-11-01,Organic Search,India,Enterprise,Monthly,199.0,1,28.5,0,,Active
CUST-04455,2024-04-27,2024-04-01,LinkedIn Referral,India,Pro,Monthly,79.0,1,28.6,0,,Active
CUST-04456,2024-07-06,2024-07-01,Organic Search,India,Pro,Monthly,79.0,2,25.4,0,,Active
CUST-04457,2024-11-20,2024-11-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,19.1,1,,
CUST-04458,2024-06-17,2024-06-01,Google Ads,Germany,Basic,Annual,29.0,1,26.3,0,,Active
CUST-04459,2024-07-09,2024-07-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,1,12.0,1,2024-09-02,Price too high
CUST-04460,2024-12-11,2024-12-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,0,24.5,0,,Active
CUST-04461,2024-06-25,2024-06-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,23.9,0,,Active
CUST-04462,2024-03-20,2024-03-01,Organic Search,United States,Pro,Monthly,79.0,2,30.4,0,,Active
CUST-04463,2024-11-22,2024-11-01,Organic Search,United Kingdom,Basic,Monthly,29.0,3,7.0,1,2024-12-23,Price too high
CUST-04464,2024-08-26,2024-08-01,Organic Search,United Kingdom,Pro,Monthly,79.0,0,29.5,0,,Active
CUST-04465,2024-02-19,2024-02-01,Affiliate Partner,United States,Basic,Monthly,29.0,3,23.3,0,,Active
CUST-04466,2024-01-22,2024-01-01,Organic Search,United States,Basic,Annual,29.0,3,5.7,1,2024-07-05,Missing key features
CUST-04467,2024-01-14,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,3,8.2,1,2024-03-17,Customer support delays
CUST-04468,2024-08-23,2024-08-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,0,28.5,0,,Active
CUST-04469,2024-01-19,2024-01-01,LinkedIn Referral,Germany,Basic,Annual,29.0,2,8.1,1,2024-06-05,Missing key features
CUST-04470,2024-08-09,2024-08-01,Affiliate Partner,Germany,Basic,Monthly,29.0,7,2.1,1,2024-12-30,Customer support delays
CUST-04471,2024-03-20,2024-03-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,10.2,1,2024-04-15,Price too high
CUST-04472,2024-07-05,2024-07-01,Direct,United States,Basic,Monthly,29.0,2,28.3,0,,Active
CUST-04473,2024-07-24,2024-07-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,1,9.3,1,2024-10-06,Switched to competitor
CUST-04474,2024-09-06,2024-09-01,Google Ads,Canada,Basic,Monthly,29.0,2,30.3,0,,Active
CUST-04475,2024-09-26,2024-09-01,LinkedIn Referral,Canada,Pro,Monthly,79.0,4,10.9,1,2024-10-28,Poor onboarding / low usage
CUST-04476,2024-08-20,2024-08-01,Affiliate Partner,United States,Basic,Monthly,29.0,5,4.4,1,2024-09-07,Missing key features
CUST-04477,2024-10-02,2024-10-01,Organic Search,United States,Basic,Monthly,29.0,2,17.1,0,,Active
CUST-04478,2024-04-28,2024-04-01,LinkedIn Referral,United Kingdom,Enterprise,Monthly,199.0,1,25.9,0,,Active
CUST-04479,2024-09-09,2024-09-01,Organic Search,India,Enterprise,Monthly,199.0,2,21.7,0,,Active
CUST-04480,2024-12-10,2024-12-01,Affiliate Partner,United States,Basic,Monthly,29.0,4,23.7,0,,Active
CUST-04481,2024-06-09,2024-06-01,Direct,United States,Basic,Annual,29.0,3,10.4,1,2024-11-29,Price too high
CUST-04482,2024-05-17,2024-05-01,Direct,United Kingdom,Pro,Annual,79.0,5,10.0,1,2024-07-09,Missing key features
CUST-04483,2024-12-07,2024-12-01,Affiliate Partner,United States,Pro,Monthly,79.0,5,9.3,1,2024-12-09,Missing key features
CUST-04484,2024-08-21,2024-08-01,Google Ads,Germany,Basic,Monthly,29.0,3,24.5,0,,Active
CUST-04485,2024-10-14,2024-10-01,Affiliate Partner,India,Basic,Monthly,29.0,4,9.2,1,2024-12-19,Customer support delays
CUST-04486,2024-06-24,2024-06-01,Direct,India,Basic,Annual,29.0,1,24.7,0,,Active
CUST-04487,2024-02-04,2024-02-01,LinkedIn Referral,India,Basic,Annual,29.0,1,18.6,0,,Active
CUST-04488,2024-05-15,2024-05-01,Affiliate Partner,United States,Enterprise,Annual,199.0,1,19.5,0,,Active
CUST-04489,2024-10-17,2024-10-01,Organic Search,United Kingdom,Basic,Monthly,29.0,0,23.0,0,,Active
CUST-04490,2024-11-12,2024-11-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,23.7,0,,Active
CUST-04491,2024-06-12,2024-06-01,Organic Search,United States,Pro,Monthly,79.0,1,24.3,0,,Active
CUST-04492,2024-06-11,2024-06-01,Organic Search,United Kingdom,Enterprise,Annual,199.0,1,28.4,0,,Active
CUST-04493,2024-12-22,2024-12-01,Organic Search,United States,Enterprise,Monthly,199.0,0,22.8,0,,Active
CUST-04494,2024-04-19,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,5,1.7,1,2024-07-29,Missing key features
CUST-04495,2024-03-14,2024-03-01,Google Ads,Germany,Basic,Monthly,29.0,6,13.4,1,2024-04-01,Price too high
CUST-04496,2024-11-27,2024-11-01,Organic Search,United States,Basic,Annual,29.0,0,29.7,0,,Active
CUST-04497,2024-10-30,2024-10-01,Organic Search,United States,Basic,Monthly,29.0,4,27.5,0,,Active
CUST-04498,2024-09-19,2024-09-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,24.0,0,,Active
CUST-04499,2024-09-11,2024-09-01,LinkedIn Referral,United States,Basic,Annual,29.0,1,21.9,0,,Active
CUST-04500,2024-02-08,2024-02-01,Organic Search,United Kingdom,Basic,Monthly,29.0,3,11.4,1,2024-08-21,Price too high
CUST-04501,2024-03-27,2024-03-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,5.6,1,2024-05-27,Price too high
CUST-04502,2024-09-17,2024-09-01,Organic Search,United Kingdom,Pro,Monthly,79.0,0,24.5,0,,Active
CUST-04503,2024-09-04,2024-09-01,Organic Search,Canada,Basic,Monthly,29.0,2,7.3,1,2024-09-23,Switched to competitor
CUST-04504,2024-01-06,2024-01-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,3,32.0,0,,Active
CUST-04505,2024-02-03,2024-02-01,Direct,United States,Enterprise,Monthly,199.0,1,27.3,0,,Active
CUST-04506,2024-10-21,2024-10-01,Organic Search,India,Pro,Monthly,79.0,2,20.0,0,,Active
CUST-04507,2024-03-23,2024-03-01,Organic Search,United States,Pro,Monthly,79.0,1,19.4,0,,Active
CUST-04508,2024-12-16,2024-12-01,LinkedIn Referral,India,Pro,Annual,79.0,2,23.5,0,,Active
CUST-04509,2024-11-07,2024-11-01,Google Ads,United States,Enterprise,Monthly,199.0,0,23.9,0,,Active
CUST-04510,2024-05-08,2024-05-01,LinkedIn Referral,Germany,Pro,Annual,79.0,3,26.8,0,,Active
CUST-04511,2024-12-04,2024-12-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,22.6,0,,Active
CUST-04512,2024-12-27,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,4,26.0,0,,Active
CUST-04513,2024-08-18,2024-08-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,0,19.2,0,,Active
CUST-04514,2024-02-21,2024-02-01,Organic Search,India,Enterprise,Monthly,199.0,2,32.1,0,,Active
CUST-04515,2024-07-22,2024-07-01,Affiliate Partner,Germany,Pro,Monthly,79.0,0,25.4,0,,Active
CUST-04516,2024-02-27,2024-02-01,Organic Search,Canada,Pro,Monthly,79.0,4,4.1,1,2024-10-22,Price too high
CUST-04517,2024-11-04,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,4,21.5,0,,Active
CUST-04518,2024-07-07,2024-07-01,Direct,United Kingdom,Enterprise,Annual,199.0,1,25.8,0,,Active
CUST-04519,2024-01-03,2024-01-01,Organic Search,United Kingdom,Pro,Monthly,79.0,4,6.2,1,2024-12-04,Switched to competitor
CUST-04520,2024-02-11,2024-02-01,Direct,Germany,Basic,Monthly,29.0,1,27.5,0,,Active
CUST-04521,2024-10-23,2024-10-01,Affiliate Partner,Germany,Pro,Annual,79.0,5,4.2,1,2024-10-31,Customer support delays
CUST-04522,2024-06-22,2024-06-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,1,21.3,0,,Active
CUST-04523,2024-04-08,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,4,1.0,1,2024-04-22,Price too high
CUST-04524,2024-09-13,2024-09-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,1,10.2,1,2024-11-01,Price too high
CUST-04525,2024-06-04,2024-06-01,Organic Search,Canada,Basic,Monthly,29.0,1,15.0,1,2024-06-13,Poor onboarding / low usage
CUST-04526,2024-12-23,2024-12-01,Google Ads,United States,Basic,Annual,29.0,1,25.2,0,,Active
CUST-04527,2024-06-17,2024-06-01,LinkedIn Referral,Germany,Enterprise,Monthly,199.0,3,25.8,0,,Active
CUST-04528,2024-05-02,2024-05-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,7.0,1,2024-07-19,Price too high
CUST-04529,2024-08-20,2024-08-01,Organic Search,United States,Basic,Annual,29.0,0,27.3,0,,Active
CUST-04530,2024-01-05,2024-01-01,Google Ads,United States,Pro,Monthly,79.0,3,25.7,0,,Active
CUST-04531,2024-08-29,2024-08-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,4.9,1,2024-10-06,Switched to competitor
CUST-04532,2024-03-31,2024-03-01,Affiliate Partner,Germany,Pro,Monthly,79.0,1,23.5,0,,Active
CUST-04533,2024-02-29,2024-02-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,2,26.3,0,,Active
CUST-04534,2024-06-25,2024-06-01,LinkedIn Referral,United States,Pro,Monthly,79.0,5,11.0,1,2024-11-12,Switched to competitor
CUST-04535,2024-10-25,2024-10-01,Organic Search,United Kingdom,Basic,Annual,29.0,2,22.3,0,,Active
CUST-04536,2024-06-02,2024-06-01,Google Ads,Germany,Basic,Annual,29.0,3,9.2,1,2024-08-05,Price too high
CUST-04537,2024-01-27,2024-01-01,Organic Search,United States,Pro,Monthly,79.0,3,28.2,0,,Active
CUST-04538,2024-07-17,2024-07-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,6.4,1,2024-12-21,Missing key features
CUST-04539,2024-10-23,2024-10-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,3,16.5,1,2024-11-09,Missing key features
CUST-04540,2024-05-12,2024-05-01,Direct,Germany,Basic,Monthly,29.0,2,13.4,1,2024-09-23,Poor onboarding / low usage
CUST-04541,2024-07-13,2024-07-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,1,25.4,0,,Active
CUST-04542,2024-02-04,2024-02-01,Affiliate Partner,United Kingdom,Basic,Annual,29.0,5,1.0,1,2024-06-28,Price too high
CUST-04543,2024-08-14,2024-08-01,Google Ads,India,Basic,Monthly,29.0,3,16.6,1,,
CUST-04544,2024-04-15,2024-04-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,28.0,0,,Active
CUST-04545,2024-02-05,2024-02-01,Direct,India,Pro,Monthly,79.0,4,17.0,0,,Active
CUST-04546,2024-11-30,2024-11-01,Organic Search,Germany,Basic,Monthly,29.0,1,23.4,0,,Active
CUST-04547,2024-03-24,2024-03-01,Organic Search,Canada,Pro,Monthly,79.0,4,7.0,1,2024-06-27,Price too high
CUST-04548,2024-04-20,2024-04-01,Affiliate Partner,India,Basic,Annual,29.0,4,17.7,0,,Active
CUST-04549,2024-07-12,2024-07-01,Google Ads,Canada,Basic,Annual,29.0,4,4.1,1,2024-11-29,Poor onboarding / low usage
CUST-04550,2024-06-25,2024-06-01,Google Ads,United States,Pro,Annual,79.0,3,25.0,0,,Active
CUST-04551,2024-03-10,2024-03-01,Google Ads,United States,Basic,Monthly,29.0,4,10.1,1,2024-07-04,Price too high
CUST-04552,2024-07-14,2024-07-01,Organic Search,United States,Basic,Annual,29.0,2,22.5,0,,Active
CUST-04553,2024-06-23,2024-06-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,1,26.4,0,,Active
CUST-04554,2024-07-04,2024-07-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,20.3,0,,Active
CUST-04555,2024-07-29,2024-07-01,Affiliate Partner,Germany,Basic,Annual,29.0,5,6.4,1,2024-10-08,Missing key features
CUST-04556,2024-01-16,2024-01-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,1,12.7,1,2024-10-06,Missing key features
CUST-04557,2024-10-29,2024-10-01,Affiliate Partner,India,Basic,Monthly,29.0,2,22.9,0,,Active
CUST-04558,2024-02-08,2024-02-01,LinkedIn Referral,India,Basic,Monthly,29.0,1,6.5,1,2024-03-12,Missing key features
CUST-04559,2024-11-14,2024-11-01,Affiliate Partner,India,Enterprise,Monthly,199.0,2,21.3,0,,Active
CUST-04560,2024-10-13,2024-10-01,Direct,Germany,Basic,Monthly,29.0,3,21.1,0,,Active
CUST-04561,2024-10-30,2024-10-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,1,19.0,0,,Active
CUST-04562,2024-08-29,2024-08-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,7.2,1,2024-11-14,Poor onboarding / low usage
CUST-04563,2024-09-11,2024-09-01,Organic Search,United States,Basic,Annual,29.0,2,8.6,1,2024-12-06,Price too high
CUST-04564,2024-03-21,2024-03-01,Google Ads,Germany,Basic,Monthly,29.0,4,16.6,0,,Active
CUST-04565,2024-04-30,2024-04-01,Google Ads,United States,Enterprise,Monthly,199.0,1,7.1,1,2024-07-30,Price too high
CUST-04566,2024-01-10,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,3,1.9,1,2024-03-26,Missing key features
CUST-04567,2024-06-08,2024-06-01,Affiliate Partner,United States,Basic,Annual,29.0,0,3.1,1,2024-07-09,Switched to competitor
CUST-04568,2024-03-16,2024-03-01,Organic Search,United Kingdom,Basic,Annual,29.0,2,12.8,1,2024-07-08,Customer support delays
CUST-04569,2024-09-07,2024-09-01,Google Ads,Canada,Basic,Monthly,29.0,1,33.4,0,,Active
CUST-04570,2024-09-28,2024-09-01,Affiliate Partner,United States,Basic,Monthly,29.0,6,5.6,1,,
CUST-04571,2024-05-17,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,5,7.7,1,2024-09-18,Switched to competitor
CUST-04572,2024-07-01,2024-07-01,Google Ads,United States,Basic,Annual,29.0,4,14.0,1,2024-12-26,Customer support delays
CUST-04573,2024-07-22,2024-07-01,Google Ads,India,Pro,Annual,79.0,10,10.4,1,2024-08-09,Switched to competitor
CUST-04574,2024-06-23,2024-06-01,Direct,United States,Pro,Monthly,79.0,6,5.6,1,2024-11-02,Customer support delays
CUST-04575,2024-09-16,2024-09-01,Google Ads,India,Enterprise,Monthly,199.0,0,20.4,0,,Active
CUST-04576,2024-07-22,2024-07-01,Affiliate Partner,United States,Basic,Annual,29.0,0,18.3,0,,Active
CUST-04577,2024-10-31,2024-10-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,25.3,0,,Active
CUST-04578,2024-05-17,2024-05-01,Google Ads,India,Basic,Annual,29.0,2,12.7,1,2024-10-26,Price too high
CUST-04579,2024-01-23,2024-01-01,Organic Search,United States,Basic,Annual,29.0,5,12.6,1,2024-07-26,Poor onboarding / low usage
CUST-04580,2024-06-28,2024-06-01,LinkedIn Referral,India,Basic,Monthly,29.0,3,14.7,1,2024-07-03,Missing key features
CUST-04581,2024-01-24,2024-01-01,Organic Search,United Kingdom,Pro,Annual,79.0,0,13.5,0,,Active
CUST-04582,2024-09-01,2024-09-01,Google Ads,India,Basic,Monthly,29.0,4,8.9,1,2024-12-18,Missing key features
CUST-04583,2024-11-19,2024-11-01,Google Ads,United States,Basic,Annual,29.0,1,20.7,0,,Active
CUST-04584,2024-03-04,2024-03-01,Google Ads,Germany,Basic,Monthly,29.0,3,9.9,1,2024-03-31,Switched to competitor
CUST-04585,2024-04-18,2024-04-01,Organic Search,United Kingdom,Pro,Monthly,79.0,6,12.3,1,2024-07-07,Missing key features
CUST-04586,2024-03-25,2024-03-01,Google Ads,United Kingdom,Enterprise,Annual,199.0,2,31.7,0,,Active
CUST-04587,2024-10-14,2024-10-01,Organic Search,United States,Pro,Monthly,79.0,5,20.7,0,,Active
CUST-04588,2024-03-22,2024-03-01,Google Ads,United States,Enterprise,Monthly,199.0,1,22.4,0,,Active
CUST-04589,2024-08-28,2024-08-01,Direct,United States,Basic,Monthly,29.0,1,26.4,0,,Active
CUST-04590,2024-09-02,2024-09-01,Google Ads,United States,Pro,Monthly,79.0,1,28.5,0,,Active
CUST-04591,2024-04-11,2024-04-01,LinkedIn Referral,Germany,Pro,Monthly,79.0,3,27.0,0,,Active
CUST-04592,2024-06-21,2024-06-01,Affiliate Partner,United States,Basic,Annual,29.0,3,8.6,1,2024-12-24,Price too high
CUST-04593,2024-11-10,2024-11-01,Organic Search,India,Basic,Monthly,29.0,3,4.3,1,,
